,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
352,EW 7460,EDDH,HAM,Hamburg,2022-08-04 18:45+01:00,2022-08-04 17:45Z,Eurowings,"London, London Heathrow",London
354,EY 17,OMAA,AUH,Abu Dhabi Island and Internal Islands City,2022-08-04 18:45+01:00,2022-08-04 17:45Z,Etihad Airways,"London, London Heathrow",London
353,EW 9462,EDDL,DUS,Duesseldorf,2022-08-04 18:50+01:00,2022-08-04 17:50Z,Eurowings,"London, London Heathrow",London
340,BA 2775,EGJJ,JER,St Helier,2022-08-04 18:50+01:00,2022-08-04 17:50Z,British Airways,"London, London Heathrow",London
361,SK 4627,ENZV,SVG,Stavanger,2022-08-04 18:50+01:00,2022-08-04 17:50Z,SAS,"London, London Heathrow",London
362,TP 1364,LPPT,LIS,Lisbon,2022-08-04 18:50+01:00,2022-08-04 17:50Z,TAP Air Portugal,"London, London Heathrow",London
400,EI 936,EGAC,BHD,Belfast,2022-08-04 18:55+01:00,2022-08-04 17:55Z,Aer Lingus,"London, London Heathrow",London
344,BA 461,LEMD,MAD,Madrid,2022-08-04 18:55+01:00,2022-08-04 17:55Z,British Airways,"London, London Heathrow",London
337,BA 1455,EGPH,EDI,Edinburgh,2022-08-04 18:55+01:00,2022-08-04 17:55Z,British Airways,"London, London Heathrow",London
342,BA 369,LFML,MRS,Marseille,2022-08-04 18:55+01:00,2022-08-04 17:55Z,British Airways,"London, London Heathrow",London
364,AI 111,VIDP,DEL,New Delhi,2022-08-04 19:00+01:00,2022-08-04 18:00Z,Air India,"London, London Heathrow",London
395,UK 17,VIDP,DEL,New Delhi,2022-08-04 19:05+01:00,2022-08-04 18:05Z,Vistara,"London, London Heathrow",London
390,EW 468,EDDK,CGN,Cologne,2022-08-04 19:05+01:00,2022-08-04 18:05Z,Eurowings,"London, London Heathrow",London
379,BA 653,LGSR,JTR,Santorini Island,2022-08-04 19:05+01:00,2022-08-04 18:05Z,British Airways,"London, London Heathrow",London
396,WY 101,OOMS,MCT,Muscat,2022-08-04 19:10+01:00,2022-08-04 18:10Z,Oman Air,"London, London Heathrow",London
394,TG 918,VTBS,BKK,Bangkok,2022-08-04 19:10+01:00,2022-08-04 18:10Z,Thai Airways International,"London, London Heathrow",London
365,AZ 208,LIRF,FCO,Rome,2022-08-04 19:10+01:00,2022-08-04 18:10Z,Alitalia,"London, London Heathrow",London
369,BA 2681,LDDU,DBV,Dubrovnik,2022-08-04 19:15+01:00,2022-08-04 18:15Z,British Airways,"London, London Heathrow",London
399,SQ 318,WSSS,SIN,Singapore,2022-08-04 19:15+01:00,2022-08-04 18:15Z,Singapore,"London, London Heathrow",London
375,BA 519,LPPT,LIS,Lisbon,2022-08-04 19:20+01:00,2022-08-04 18:20Z,British Airways,"London, London Heathrow",London
389,EI 178,EIDW,DUB,Dublin,2022-08-04 19:20+01:00,2022-08-04 18:20Z,Aer Lingus,"London, London Heathrow",London
372,BA 441,EHAM,AMS,Amsterdam,2022-08-04 19:20+01:00,2022-08-04 18:20Z,British Airways,"London, London Heathrow",London
388,BR 67,VTBS,BKK,Bangkok,2022-08-04 19:25+01:00,2022-08-04 18:25Z,EVA Air,"London, London Heathrow",London
391,KL 1027,EHAM,AMS,Amsterdam,2022-08-04 19:25+01:00,2022-08-04 18:25Z,KLM,"London, London Heathrow",London
392,KM 102,LMML,MLA,Luqa,2022-08-04 19:30+01:00,2022-08-04 18:30Z,Air Malta,"London, London Heathrow",London
382,BA 755,LFSB,BSL,Bâle/Mulhouse,2022-08-04 19:30+01:00,2022-08-04 18:30Z,British Airways,"London, London Heathrow",London
373,BA 453,LEIB,IBZ,Ibiza Town,2022-08-04 19:30+01:00,2022-08-04 18:30Z,British Airways,"London, London Heathrow",London
381,BA 717,LSZH,ZRH,Zurich,2022-08-04 19:30+01:00,2022-08-04 18:30Z,British Airways,"London, London Heathrow",London
386,BA 875,LHBP,BUD,Budapest,2022-08-04 19:35+01:00,2022-08-04 18:35Z,British Airways,"London, London Heathrow",London
387,BE 1228,EHAM,AMS,Amsterdam,2022-08-04 19:35+01:00,2022-08-04 18:35Z,Flybe,"London, London Heathrow",London
378,BA 645,LGKL,KLX,Kalamata,2022-08-04 19:35+01:00,2022-08-04 18:35Z,British Airways,"London, London Heathrow",London
371,BA 355,LFMN,NCE,Nice,2022-08-04 19:40+01:00,2022-08-04 18:40Z,British Airways,"London, London Heathrow",London
383,BA 781,ESSA,ARN,Stockholm,2022-08-04 19:45+01:00,2022-08-04 18:45Z,British Airways,"London, London Heathrow",London
367,BA 178,KJFK,JFK,New York,2022-08-04 19:45+01:00,2022-08-04 18:45Z,British Airways,"London, London Heathrow",London
374,BA 481,LEBL,BCN,Barcelona,2022-08-04 19:45+01:00,2022-08-04 18:45Z,British Airways,"London, London Heathrow",London
384,BA 829,EIDW,DUB,Dublin,2022-08-04 19:45+01:00,2022-08-04 18:45Z,British Airways,"London, London Heathrow",London
377,BA 637,LGAV,ATH,Athens,2022-08-04 19:50+01:00,2022-08-04 18:50Z,British Airways,"London, London Heathrow",London
380,BA 677,LTFM,IST,Istanbul,2022-08-04 19:50+01:00,2022-08-04 18:50Z,British Airways,"London, London Heathrow",London
370,BA 2783,LPPR,OPO,Porto,2022-08-04 19:50+01:00,2022-08-04 18:50Z,British Airways,"London, London Heathrow",London
368,BA 180,KEWR,EWR,Newark,2022-08-04 19:50+01:00,2022-08-04 18:50Z,British Airways,"London, London Heathrow",London
376,BA 567,LIMC,MXP,Milan,2022-08-04 19:50+01:00,2022-08-04 18:50Z,British Airways,"London, London Heathrow",London
385,BA 851,EPWA,WAW,Warsaw,2022-08-04 19:55+01:00,2022-08-04 18:55Z,British Airways,"London, London Heathrow",London
398,BA 164,LLBG,TLV,Tel Aviv Yafo,2022-08-04 19:55+01:00,2022-08-04 18:55Z,British Airways,"London, London Heathrow",London
397,AI 147,VOHS,HYD,Hyderabad,2022-08-04 20:00+01:00,2022-08-04 19:00Z,Air India,"London, London Heathrow",London
401,VS 26,KJFK,JFK,New York,2022-08-04 20:00+01:00,2022-08-04 19:00Z,Virgin Atlantic,"London, London Heathrow",London
0,LM 671,EGNS,IOM,Castletown,2022-08-04 08:25+01:00,2022-08-04 07:25Z,Loganair,"London, London City",London
3,LH 928,EDDF,FRA,Frankfurt-am-Main,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Lufthansa,"London, London City",London
11,KL 985,EHAM,AMS,Amsterdam,2022-08-04 08:50+01:00,2022-08-04 07:50Z,KLM,"London, London City",London
1,KL 987,EHAM,AMS,Amsterdam,2022-08-04 09:30+01:00,2022-08-04 08:30Z,KLM,"London, London City",London
12,LG 4593,ELLX,LUX,Luxembourg,2022-08-04 11:05+01:00,2022-08-04 10:05Z,Luxair,"London, London City",London
2,LG 4595,ELLX,LUX,Luxembourg,2022-08-04 15:25+01:00,2022-08-04 14:25Z,Luxair,"London, London City",London
13,LX 464,LSZH,ZRH,Zurich,2022-08-04 17:05+01:00,2022-08-04 16:05Z,SWISS,"London, London City",London
6,LM 677,EGNS,IOM,Castletown,2022-08-04 18:00+01:00,2022-08-04 17:00Z,Loganair,"London, London City",London
4,LG 4601,ELLX,LUX,Luxembourg,2022-08-04 18:10+01:00,2022-08-04 17:10Z,Luxair,"London, London City",London
7,LO 273,EYVI,VNO,Vilnius,2022-08-04 18:10+01:00,2022-08-04 17:10Z,LOT - Polish,"London, London City",London
9,LX 466,LSZH,ZRH,Zurich,2022-08-04 18:15+01:00,2022-08-04 17:15Z,SWISS,"London, London City",London
8,LX 446,LSGG,GVA,Geneva,2022-08-04 18:35+01:00,2022-08-04 17:35Z,SWISS,"London, London City",London
5,LH 936,EDDF,FRA,Frankfurt-am-Main,2022-08-04 18:45+01:00,2022-08-04 17:45Z,Lufthansa,"London, London City",London
10,LG 4597,ELLX,LUX,Luxembourg,2022-08-04 19:45+01:00,2022-08-04 18:45Z,Luxair,"London, London City",London
9,U2 8604,LEMG,AGP,Málaga,2022-08-04 08:00+01:00,2022-08-04 07:00Z,easyJet,"London, London Gatwick",London
6,U2 8208,EDDB,BER,Berlin,2022-08-04 08:10+01:00,2022-08-04 07:10Z,easyJet,"London, London Gatwick",London
8,U2 8570,LEBL,BCN,Barcelona,2022-08-04 08:10+01:00,2022-08-04 07:10Z,easyJet,"London, London Gatwick",London
4,T3 451,EGHQ,NQY,Newquay,2022-08-04 08:15+01:00,2022-08-04 07:15Z,Eastern Airways,"London, London Gatwick",London
39,BA 2511,EGPF,GLA,Glasgow,2022-08-04 08:20+01:00,2022-08-04 07:20Z,British Airways,"London, London Gatwick",London
17,VY 7830,LEBL,BCN,Barcelona,2022-08-04 08:20+01:00,2022-08-04 07:20Z,Vueling,"London, London Gatwick",London
12,U2 882,EGPF,GLA,Glasgow,2022-08-04 08:25+01:00,2022-08-04 07:25Z,easyJet,"London, London Gatwick",London
40,U2 8190,LIMC,MXP,Milan,2022-08-04 08:25+01:00,2022-08-04 07:25Z,easyJet,"London, London Gatwick",London
18,WS 24,CYHZ,YHZ,Halifax,2022-08-04 08:25+01:00,2022-08-04 07:25Z,WestJet,"London, London Gatwick",London
15,VY 6305,LEBB,BIO,Bilbao,2022-08-04 08:25+01:00,2022-08-04 07:25Z,Vueling,"London, London Gatwick",London
7,U2 8274,LEMD,MAD,Madrid,2022-08-04 08:30+01:00,2022-08-04 07:30Z,easyJet,"London, London Gatwick",London
11,U2 8622,LEPA,PMI,Palma De Mallorca,2022-08-04 08:35+01:00,2022-08-04 07:35Z,easyJet,"London, London Gatwick",London
38,BT 651,EVRA,RIX,Riga,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Air Baltic,"London, London Gatwick",London
0,DY 1302,ENGM,OSL,Oslo,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Norwegian Air Shuttle,"London, London Gatwick",London
5,D8 4451,ESSA,ARN,Stockholm,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Norwegian Air International,"London, London Gatwick",London
2,EI 230,EIDW,DUB,Dublin,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Aer Lingus,"London, London Gatwick",London
14,VY 6228,LIRF,FCO,Rome,2022-08-04 08:50+01:00,2022-08-04 07:50Z,Vueling,"London, London Gatwick",London
10,U2 862,EGPE,INV,Inverness,2022-08-04 08:50+01:00,2022-08-04 07:50Z,easyJet,"London, London Gatwick",London
1,DY 1316,ENBR,BGO,Bergen,2022-08-04 08:50+01:00,2022-08-04 07:50Z,Norwegian Air Shuttle,"London, London Gatwick",London
16,VY 6614,LEMG,AGP,Málaga,2022-08-04 08:55+01:00,2022-08-04 07:55Z,Vueling,"London, London Gatwick",London
3,FR 112,EIDW,DUB,Dublin,2022-08-04 08:55+01:00,2022-08-04 07:55Z,Ryanair,"London, London Gatwick",London
13,VY 6204,LIRQ,FLR,Firenze,2022-08-04 08:55+01:00,2022-08-04 07:55Z,Vueling,"London, London Gatwick",London
31,VY 7822,LEBL,BCN,Barcelona,2022-08-04 09:00+01:00,2022-08-04 08:00Z,Vueling,"London, London Gatwick",London
33,WS 3,CYYZ,YYZ,Toronto,2022-08-04 09:00+01:00,2022-08-04 08:00Z,WestJet,"London, London Gatwick",London
26,U2 8582,,,Porto,2022-08-04 09:00+01:00,2022-08-04 08:00Z,easyJet,"London, London Gatwick",London
30,UX 1013,LEMD,MAD,Madrid,2022-08-04 09:00+01:00,2022-08-04 08:00Z,Air Europa,"London, London Gatwick",London
28,U2 8870,EHAM,AMS,Amsterdam,2022-08-04 09:10+01:00,2022-08-04 08:10Z,easyJet,"London, London Gatwick",London
29,U2 8916,LPFR,FAO,Faro,2022-08-04 09:10+01:00,2022-08-04 08:10Z,easyJet,"London, London Gatwick",London
20,D8 2766,EFHK,HEL,Helsinki,2022-08-04 09:10+01:00,2022-08-04 08:10Z,Norwegian Air International,"London, London Gatwick",London
21,D8 3512,EKCH,CPH,Copenhagen,2022-08-04 09:15+01:00,2022-08-04 08:15Z,Norwegian Air International,"London, London Gatwick",London
27,U2 8716,LPPT,LIS,Lisbon,2022-08-04 09:25+01:00,2022-08-04 08:25Z,easyJet,"London, London Gatwick",London
19,BA 1361,EGJJ,JER,St Helier,2022-08-04 09:25+01:00,2022-08-04 08:25Z,British Airways,"London, London Gatwick",London
24,TP 1330,LPPT,LIS,Lisbon,2022-08-04 09:45+01:00,2022-08-04 08:45Z,TAP Air Portugal,"London, London Gatwick",London
22,DY 1340,ENVA,TRD,Trondheim,2022-08-04 09:50+01:00,2022-08-04 08:50Z,Norwegian Air Shuttle,"London, London Gatwick",London
25,TS 728,CYUL,YUL,Montréal,2022-08-04 09:50+01:00,2022-08-04 08:50Z,Air Transat,"London, London Gatwick",London
23,TK 1981,LTFM,IST,Istanbul,2022-08-04 09:55+01:00,2022-08-04 08:55Z,Turkish,"London, London Gatwick",London
32,W6 5782,LIRF,FCO,Rome,2022-08-04 09:55+01:00,2022-08-04 08:55Z,Wizz Air,"London, London Gatwick",London
36,FR 2714,LEAL,ALC,Alicante,2022-08-04 10:00+01:00,2022-08-04 09:00Z,Ryanair,"London, London Gatwick",London
41,IB 3714,LEMD,MAD,Madrid,2022-08-04 10:00+01:00,2022-08-04 09:00Z,Iberia,"London, London Gatwick",London
35,EI 232,EIDW,DUB,Dublin,2022-08-04 10:15+01:00,2022-08-04 09:15Z,Aer Lingus,"London, London Gatwick",London
34,DY 1334,ENZV,SVG,Stavanger,2022-08-04 10:20+01:00,2022-08-04 09:20Z,Norwegian Air Shuttle,"London, London Gatwick",London
50,WS 22,CYVR,YVR,Vancouver,2022-08-04 10:25+01:00,2022-08-04 09:25Z,WestJet,"London, London Gatwick",London
43,TK 1159,LTAI,AYT,Antalya,2022-08-04 10:30+01:00,2022-08-04 09:30Z,Turkish,"London, London Gatwick",London
37,GR 602,EGJB,GCI,St Peter Port,2022-08-04 10:35+01:00,2022-08-04 09:35Z,Aurigny Air Services,"London, London Gatwick",London
51,XQ 590,LTAI,AYT,Antalya,2022-08-04 10:35+01:00,2022-08-04 09:35Z,SunExpress,"London, London Gatwick",London
48,U2 8350,LFMN,NCE,Nice,2022-08-04 10:40+01:00,2022-08-04 09:40Z,easyJet,"London, London Gatwick",London
44,TS 122,CYYZ,YYZ,Toronto,2022-08-04 10:45+01:00,2022-08-04 09:45Z,Air Transat,"London, London Gatwick",London
45,U2 6414,EGPF,GLA,Glasgow,2022-08-04 10:50+01:00,2022-08-04 09:50Z,easyJet,"London, London Gatwick",London
46,U2 6474,EGPH,EDI,Edinburgh,2022-08-04 10:50+01:00,2022-08-04 09:50Z,easyJet,"London, London Gatwick",London
49,W6 5704,LOWW,VIE,Vienna,2022-08-04 10:50+01:00,2022-08-04 09:50Z,Wizz Air,"London, London Gatwick",London
47,U2 8054,LFMT,MPL,Montpellier/Méditerranée,2022-08-04 10:55+01:00,2022-08-04 09:55Z,easyJet,"London, London Gatwick",London
42,KM 116,LMML,MLA,Luqa,2022-08-04 10:55+01:00,2022-08-04 09:55Z,Air Malta,"London, London Gatwick",London
64,U2 8648,LEIB,IBZ,Ibiza Town,2022-08-04 11:00+01:00,2022-08-04 10:00Z,easyJet,"London, London Gatwick",London
66,VY 6946,LFPO,ORY,Paris,2022-08-04 11:00+01:00,2022-08-04 10:00Z,Vueling,"London, London Gatwick",London
55,TP 1334,LPPR,OPO,Porto,2022-08-04 11:10+01:00,2022-08-04 10:10Z,TAP Air Portugal,"London, London Gatwick",London
63,U2 852,EGNS,IOM,Castletown,2022-08-04 11:10+01:00,2022-08-04 10:10Z,easyJet,"London, London Gatwick",London
53,GR 604,EGJB,GCI,St Peter Port,2022-08-04 11:15+01:00,2022-08-04 10:15Z,Aurigny Air Services,"London, London Gatwick",London
118,TS 492,CYQB,YQB,Quebec,2022-08-04 11:20+01:00,2022-08-04 10:20Z,Air Transat,"London, London Gatwick",London
68,WS 1,CYYC,YYC,Calgary,2022-08-04 11:25+01:00,2022-08-04 10:25Z,WestJet,"London, London Gatwick",London
67,W6 5790,LIPZ,VCE,Venice,2022-08-04 11:25+01:00,2022-08-04 10:25Z,Wizz Air,"London, London Gatwick",London
84,U2 6480,LIPX,VRN,Verona,2022-08-04 11:30+01:00,2022-08-04 10:30Z,easyJet,"London, London Gatwick",London
65,U2 8660,LEAL,ALC,Alicante,2022-08-04 11:35+01:00,2022-08-04 10:35Z,easyJet,"London, London Gatwick",London
56,U2 8040,LFKF,FSC,Figari Sud-Corse,2022-08-04 11:35+01:00,2022-08-04 10:35Z,easyJet,"London, London Gatwick",London
58,U2 8180,LIME,BGY,Bergamo,2022-08-04 11:40+01:00,2022-08-04 10:40Z,easyJet,"London, London Gatwick",London
60,U2 8224,LEVC,VLC,Valencia,2022-08-04 11:45+01:00,2022-08-04 10:45Z,easyJet,"London, London Gatwick",London
117,U2 6424,LIPZ,VCE,Venice,2022-08-04 11:45+01:00,2022-08-04 10:45Z,easyJet,"London, London Gatwick",London
62,U2 8394,LDSP,SPU,Split,2022-08-04 11:45+01:00,2022-08-04 10:45Z,easyJet,"London, London Gatwick",London
54,TK 1121,LTBS,DLM,Dalaman,2022-08-04 11:50+01:00,2022-08-04 10:50Z,Turkish,"London, London Gatwick",London
52,FI 470,BIKF,KEF,Reykjavik,2022-08-04 11:50+01:00,2022-08-04 10:50Z,Icelandair,"London, London Gatwick",London
57,U2 8164,LEAM,LEI,Almería,2022-08-04 11:50+01:00,2022-08-04 10:50Z,easyJet,"London, London Gatwick",London
61,U2 8302,LEMH,MAH,Menorca Island,2022-08-04 11:55+01:00,2022-08-04 10:55Z,easyJet,"London, London Gatwick",London
59,U2 8202,LIML,LIN,Milan,2022-08-04 11:55+01:00,2022-08-04 10:55Z,easyJet,"London, London Gatwick",London
76,U2 8532,LIRN,NAP,Nápoli,2022-08-04 12:05+01:00,2022-08-04 11:05Z,easyJet,"London, London Gatwick",London
80,U2 8990,LIPE,BLQ,Bologna,2022-08-04 12:05+01:00,2022-08-04 11:05Z,easyJet,"London, London Gatwick",London
82,VY 7832,LEBL,BCN,Barcelona,2022-08-04 12:10+01:00,2022-08-04 11:10Z,Vueling,"London, London Gatwick",London
73,U2 702,EGAC,BHD,Belfast,2022-08-04 12:15+01:00,2022-08-04 11:15Z,easyJet,"London, London Gatwick",London
78,U2 8724,LFML,MRS,Marseille,2022-08-04 12:15+01:00,2022-08-04 11:15Z,easyJet,"London, London Gatwick",London
83,W6 5792,LIRN,NAP,Nápoli,2022-08-04 12:15+01:00,2022-08-04 11:15Z,Wizz Air,"London, London Gatwick",London
74,U2 8260,LIRF,FCO,Rome,2022-08-04 12:20+01:00,2022-08-04 11:20Z,easyJet,"London, London Gatwick",London
81,VY 6635,LIMJ,GOA,Genova,2022-08-04 12:20+01:00,2022-08-04 11:20Z,Vueling,"London, London Gatwick",London
72,FR 114,EIDW,DUB,Dublin,2022-08-04 12:25+01:00,2022-08-04 11:25Z,Ryanair,"London, London Gatwick",London
75,U2 8318,LFBZ,BIQ,Biarritz/Anglet/Bayonne,2022-08-04 12:30+01:00,2022-08-04 11:30Z,easyJet,"London, London Gatwick",London
70,D8 4455,ESSA,ARN,Stockholm,2022-08-04 12:30+01:00,2022-08-04 11:30Z,Norwegian Air International,"London, London Gatwick",London
71,EK 15,OMDB,DXB,Dubai City,2022-08-04 12:35+01:00,2022-08-04 11:35Z,Emirates,"London, London Gatwick",London
77,U2 8564,LEBL,BCN,Barcelona,2022-08-04 12:35+01:00,2022-08-04 11:35Z,easyJet,"London, London Gatwick",London
79,U2 8922,LPFR,FAO,Faro,2022-08-04 12:45+01:00,2022-08-04 11:45Z,easyJet,"London, London Gatwick",London
69,BA 2589,LIPZ,VCE,Venice,2022-08-04 12:50+01:00,2022-08-04 11:50Z,British Airways,"London, London Gatwick",London
87,U2 6504,,,Nápoli,2022-08-04 13:05+01:00,2022-08-04 12:05Z,easyJet,"London, London Gatwick",London
85,T3 453,EGHQ,NQY,Newquay,2022-08-04 13:05+01:00,2022-08-04 12:05Z,Eastern Airways,"London, London Gatwick",London
90,U2 8352,LFMN,NCE,Nice,2022-08-04 13:05+01:00,2022-08-04 12:05Z,easyJet,"London, London Gatwick",London
99,U2 8752,LGKR,CFU,Kerkyra Island,2022-08-04 13:05+01:00,2022-08-04 12:05Z,easyJet,"London, London Gatwick",London
104,W9 5724,LEMG,AGP,Málaga,2022-08-04 13:10+01:00,2022-08-04 12:10Z,Wizz Air UK,"London, London Gatwick",London
94,U2 8522,LYTV,TIV,Tivat,2022-08-04 13:10+01:00,2022-08-04 12:10Z,easyJet,"London, London Gatwick",London
119,D8 3514,EKCH,CPH,Copenhagen,2022-08-04 13:10+01:00,2022-08-04 12:10Z,Norwegian Air International,"London, London Gatwick",London
92,U2 8518,LDDU,DBV,Dubrovnik,2022-08-04 13:10+01:00,2022-08-04 12:10Z,easyJet,"London, London Gatwick",London
97,U2 8624,LEPA,PMI,Palma De Mallorca,2022-08-04 13:15+01:00,2022-08-04 12:15Z,easyJet,"London, London Gatwick",London
96,U2 8620,LEPA,PMI,Palma De Mallorca,2022-08-04 13:20+01:00,2022-08-04 12:20Z,easyJet,"London, London Gatwick",London
95,U2 8566,LICC,CTA,Catania,2022-08-04 13:25+01:00,2022-08-04 12:25Z,easyJet,"London, London Gatwick",London
101,U2 8902,LXGB,GIB,Gibraltar,2022-08-04 13:30+01:00,2022-08-04 12:30Z,easyJet,"London, London Gatwick",London
105,XC 8155,LTAI,AYT,Antalya,2022-08-04 13:30+01:00,2022-08-04 12:30Z,Corendon Air,"London, London Gatwick",London
89,U2 8092,LGTS,SKG,Thessaloniki,2022-08-04 13:30+01:00,2022-08-04 12:30Z,easyJet,"London, London Gatwick",London
102,U2 8994,LKPR,PRG,Prague,2022-08-04 13:35+01:00,2022-08-04 12:35Z,easyJet,"London, London Gatwick",London
93,U2 8520,LDDU,DBV,Dubrovnik,2022-08-04 13:35+01:00,2022-08-04 12:35Z,easyJet,"London, London Gatwick",London
98,U2 8748,LGZA,ZTH,Zakynthos Island,2022-08-04 13:40+01:00,2022-08-04 12:40Z,easyJet,"London, London Gatwick",London
86,TK 4003,LTAI,AYT,Antalya,2022-08-04 13:50+01:00,2022-08-04 12:50Z,Turkish,"London, London Gatwick",London
91,U2 8382,LGKL,KLX,Kalamata,2022-08-04 13:50+01:00,2022-08-04 12:50Z,easyJet,"London, London Gatwick",London
100,U2 8824,LMML,MLA,Luqa,2022-08-04 13:50+01:00,2022-08-04 12:50Z,easyJet,"London, London Gatwick",London
88,U2 8082,LGAV,ATH,Athens,2022-08-04 13:55+01:00,2022-08-04 12:55Z,easyJet,"London, London Gatwick",London
103,VY 7826,LEBL,BCN,Barcelona,2022-08-04 13:55+01:00,2022-08-04 12:55Z,Vueling,"London, London Gatwick",London
110,TP 1336,LPPT,LIS,Lisbon,2022-08-04 14:00+01:00,2022-08-04 13:00Z,TAP Air Portugal,"London, London Gatwick",London
123,VY 6224,LIRF,FCO,Rome,2022-08-04 14:05+01:00,2022-08-04 13:05Z,Vueling,"London, London Gatwick",London
116,U2 8370,LGPZ,PVK,Preveza/Lefkada,2022-08-04 14:05+01:00,2022-08-04 13:05Z,easyJet,"London, London Gatwick",London
125,W9 5732,LPFR,FAO,Faro,2022-08-04 14:10+01:00,2022-08-04 13:10Z,Wizz Air UK,"London, London Gatwick",London
109,FR 122,EIDW,DUB,Dublin,2022-08-04 14:10+01:00,2022-08-04 13:10Z,Ryanair,"London, London Gatwick",London
114,U2 8174,LEZL,SVQ,Seville,2022-08-04 14:15+01:00,2022-08-04 13:15Z,easyJet,"London, London Gatwick",London
107,DY 1306,ENGM,OSL,Oslo,2022-08-04 14:25+01:00,2022-08-04 13:25Z,Norwegian Air Shuttle,"London, London Gatwick",London
122,U2 8918,LPFR,FAO,Faro,2022-08-04 14:25+01:00,2022-08-04 13:25Z,easyJet,"London, London Gatwick",London
115,U2 8234,LIRP,PSA,Pisa,2022-08-04 14:30+01:00,2022-08-04 13:30Z,easyJet,"London, London Gatwick",London
108,EI 912,EIKN,NOC,Charleston,2022-08-04 14:35+01:00,2022-08-04 13:35Z,Aer Lingus,"London, London Gatwick",London
121,U2 8894,GMMX,RAK,Marrakech,2022-08-04 14:35+01:00,2022-08-04 13:35Z,easyJet,"London, London Gatwick",London
113,U2 6548,LTBS,DLM,Dalaman,2022-08-04 14:40+01:00,2022-08-04 13:40Z,easyJet,"London, London Gatwick",London
124,VY 6307,LEBB,BIO,Bilbao,2022-08-04 14:45+01:00,2022-08-04 13:45Z,Vueling,"London, London Gatwick",London
112,U2 6472,LEMG,AGP,Málaga,2022-08-04 14:45+01:00,2022-08-04 13:45Z,easyJet,"London, London Gatwick",London
111,U2 6404,LPMA,FNC,Funchal,2022-08-04 14:50+01:00,2022-08-04 13:50Z,easyJet,"London, London Gatwick",London
120,U2 8850,LTBJ,ADB,İzmir,2022-08-04 14:50+01:00,2022-08-04 13:50Z,easyJet,"London, London Gatwick",London
106,D8 3516,EKCH,CPH,Copenhagen,2022-08-04 14:50+01:00,2022-08-04 13:50Z,Norwegian Air International,"London, London Gatwick",London
133,U2 8150,GMAD,AGA,Agadir,2022-08-04 15:00+01:00,2022-08-04 14:00Z,easyJet,"London, London Gatwick",London
127,D8 4457,ESSA,ARN,Stockholm,2022-08-04 15:00+01:00,2022-08-04 14:00Z,Norwegian Air International,"London, London Gatwick",London
